"","r1id","r2id","r1len","r2len","r1","r2","correctlyclassifiedoverlap","coverageoverlap","label","r1conf","r2conf","r1supp","r2supp","intersectionwholerule","literalintersectionlength","r1correct","r2correct","r1coverage","r2coverage","cluer1","cluer2","tag"
372144,2668.0,2683.0,4.0,4.0,"{StatesAndTerritoriesEstablishedIn1932=1.0,WesternAsianCountries=1.0,MemberStatesOfOPEC=1.0,MemberStatesOfTheOrganisationOfIslamicCooperation=1.0} => {Label=high}","{StatesAndTerritoriesEstablishedIn1932=1.0,MemberStatesOfTheUnitedNations=1.0,WesternAsianCountries=1.0,MiddleEasternCountries=1.0} => {Label=high}",1.0,1.0,"high",1.0,1.0,0.0136986301369863,0.0136986301369863,"['Saudi Arabia', 'Iraq']",2.0,"['Iraq', 'Saudi Arabia']","['Iraq', 'Saudi Arabia']","['Iraq', 'Saudi Arabia']","['Iraq', 'Saudi Arabia']","","","sameLengthRulesNonDisjunctAttH"
94647,5158.0,548.0,4.0,2.0,"{MemberStatesOfTheCouncilOfEurope=1.0,EnglishspeakingCountriesAndTerritories=1.0,IslandCountries=1.0,MemberStatesOfTheUnionForTheMediterranean=1.0} => {Label=low}","{EnglishspeakingCountriesAndTerritories=1.0,MemberStatesOfTheUnionForTheMediterranean=1.0} => {Label=low}",1.0,1.0,"low",1.0,1.0,0.0136986301369863,0.0136986301369863,"['United Kingdom', 'Malta']",2.0,"['Malta', 'United Kingdom']","['Malta', 'United Kingdom']","['Malta', 'United Kingdom']","['Malta', 'United Kingdom']","","","differentLengthRulesR1subsumingR2AttL"
280067,2035.0,5497.0,3.0,4.0,"{StatesAndTerritoriesEstablishedIn1960=1.0,EnglishspeakingCountriesAndTerritories=1.0,MemberStatesOfTheCommonwealthOfNations=1.0} => {Label=high}","{StatesAndTerritoriesEstablishedIn1960=1.0,EnglishspeakingCountriesAndTerritories=1.0,WorldTradeOrganizationMemberEconomies=1.0,MemberStatesOfTheCommonwealthOfNations=1.0} => {Label=high}",1.0,1.0,"high",1.0,1.0,0.0136986301369863,0.0136986301369863,"['Cameroon', 'Nigeria']",3.0,"['Cameroon', 'Nigeria']","['Cameroon', 'Nigeria']","['Cameroon', 'Nigeria']","['Cameroon', 'Nigeria']","","","differentLengthRulesR2subsumingR1AttH"
64,"","",1.0,2.0,"{MemberStatesOfNATO=1.0} => {Label=low}","{EuropeanCountries=1.0,MemberStatesOfTheUnionForTheMediterranean=1.0} => {Label=low}","","","low",1.0,1.0,"","","","","","","","","","","dfInvertedHeuristicsOther"
269279,1880.0,2415.0,3.0,3.0,"{MemberStatesOfTheCouncilOfEurope=1.0,MemberStatesOfTheCommonwealthOfNations=1.0,IslandCountries=1.0} => {Label=low}","{EnglishspeakingCountriesAndTerritories=1.0,MemberStatesOfTheUnionForTheMediterranean=1.0,MemberStatesOfTheEuropeanUnion=1.0} => {Label=low}",1.0,1.0,"low",1.0,1.0,0.0136986301369863,0.0136986301369863,"['United Kingdom', 'Malta']",0.0,"['Malta', 'United Kingdom']","['Malta', 'United Kingdom']","['Malta', 'United Kingdom']","['Malta', 'United Kingdom']","","","sameLengthRulesDisjunctAttL"
78,"","",1.0,2.0,"{IslandsOfTheIndianOcean=1.0} => {Label=low}","{IslandCountries=1.0,EnglishspeakingCountriesAndTerritories=1.0} => {Label=low}","","","low",1.0,0.938,"","","","","","","","","","","dfInvertedHeuristicsOther"
71,"","",1.0,2.0,"{MemberStatesOfNATO=1.0} => {Label=low}","{EuropeanCountries=1.0,MemberStatesOfNATO=1.0} => {Label=low}","","","low",1.0,1.0,"","","","","","","","","","","dfInvertedHeuristicsOther"
52,"","",1.0,2.0,"{MemberStatesOfTheEuropeanUnion=1.0} => {Label=low}","{EuropeanCountries=1.0,MemberStatesOfTheUnionForTheMediterranean=1.0} => {Label=low}","","","low",1.0,1.0,"","","","","","","","","","","dfInvertedHeuristicsOther"
587610,5153.0,6431.0,4.0,4.0,"{MemberStatesOfTheCouncilOfEurope=1.0,EuropeanUnionMemberEconomies=1.0,MemberStatesOfTheCommonwealthOfNations=1.0,IslandCountries=1.0} => {Label=low}","{EnglishspeakingCountriesAndTerritories=1.0,MemberStatesOfTheUnitedNations=1.0,MemberStatesOfTheUnionForTheMediterranean=1.0,MemberStatesOfTheEuropeanUnion=1.0} => {Label=low}",1.0,1.0,"low",1.0,1.0,0.0136986301369863,0.0136986301369863,"['United Kingdom', 'Malta']",0.0,"['Malta', 'United Kingdom']","['Malta', 'United Kingdom']","['Malta', 'United Kingdom']","['Malta', 'United Kingdom']","","","sameLengthRulesDisjunctAttL"
16,"","",2.0,3.0,"{BantuCountriesAndTerritories=1.0,WorldTradeOrganizationMemberEconomies=1.0} => {Label=high}","{AfricanCountries=1.0,WorldTradeOrganizationMemberEconomies=1.0,BantuCountriesAndTerritories=1.0} => {Label=high}","","","high",1.0,1.0,"","","","","","","","","","","dfInvertedHeuristicsOther"
