"id","Unnamed: 0","r1id","r2id","r1len","r2len","r1","r2","correctlyclassifiedoverlap","coverageoverlap","label","r1conf","r2conf","r1supp","r2supp","intersectionwholerule","literalintersectionlength","r1correct","r2correct","r1coverage","r2coverage","cluer1","cluer2","tag","rulerelation","algorithm","r1DepthMax","r1DepthMin","r1LabelLengthMax","r1LabelLengthMin","r1LabelLengthAvg","r1minDistance","r1maxDistance","r1mindepthLCS","r1PageRankMax","r1PageRankMin","r1PageRankAvg","r1LitImpMax","r1LitImpMin","r1LitImpAvg","r1LitImpSum","r1LabelLengthSum","r2DepthMax","r2DepthMin","r2LabelLengthMax","r2LabelLengthMin","r2LabelLengthAvg","r2minDistance","r2maxDistance","r2mindepthLCS","r2PageRankMax","r2PageRankMin","r2PageRankAvg","r2LitImpMax","r2LitImpMin","r2LitImpAvg","r2LitImpSum","r2LabelLengthSum"
0,0,"9","11",1.0,1.0,"{CoastalCitiesInAustralia=1.0} => {Label=highest}","{AustralianCapitalCities=1.0} => {Label=highest}",0.8888888888888888,0.8888888888888888,"high",1.0,1.0,0.0173913043478261,0.0217391304347826,"['Melbourne', 'Sydney', 'Adelaide', 'Brisbane']",0.0,"['Sydney', 'Melbourne', 'Adelaide', 'Brisbane']","['Sydney', 'Melbourne', 'Adelaide', 'Canberra', 'Brisbane']","['Sydney', 'Melbourne', 'Adelaide', 'Brisbane']","['Sydney', 'Melbourne', 'Adelaide', 'Canberra', 'Brisbane']","","","arules","sameLengthRulesDisjunctAtt","arules",7,7,24,24,24,0.0,0.0,0.0,3.594583255909282,3.594583255909282,3.594583255909282,1.0,1.0,1.0,1.0,24,7,7,23,23,23,0.0,0.0,0.0,2.7658513219790395,2.7658513219790395,2.7658513219790395,1.0,1.0,1.0,1.0,23
1,1,"1","12",1.0,2.0,"{CitiesInSwitzerland=1.0} => {Label=highest}","{CitiesInSwitzerland=1.0,CantonalCapitalsOfSwitzerland=1.0} => {Label=highest}",1.0,1.0,"high",1.0,1.0,0.0130434782608696,0.0130434782608696,"['Zurich', 'Bern', 'Geneva']",1.0,"['Zurich', 'Geneva', 'Bern']","['Zurich', 'Geneva', 'Bern']","['Zurich', 'Geneva', 'Bern']","['Zurich', 'Geneva', 'Bern']","","","arules","differentLengthRulesNeitherDisjunctNorSubsumingAtt","arules",7,7,19,19,19,0.0,0.0,0.0,10.570262930585162,10.570262930585162,10.570262930585162,1.0,1.0,1.0,1.0,19,7,7,29,19,24,5.0,5.0,2.0,10.570262930585162,3.8128933334027737,7.191578131993968,1.0,0.6,0.8,1.6,48
2,2,"22805","18008",2.0,1.0,"{PortCitiesInAfrica=1.0,CapitalsInAfrica=1.0} => {Label=low}","{RegionalCapitalsInGhana=1.0} => {Label=low}","","","low",0.8,1.0,"","","","","","","","","","","dfInvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","InvertedHeuristics",7,7,18,16,17,5.0,5.0,2.0,10.750726883136297,3.6557697299696574,7.203248306552977,0.8,0.2,0.5,1.0,34,7,7,23,23,23,0.0,0.0,0.0,0.7970509072987054,0.7970509072987054,0.7970509072987054,-0.2,-0.2,-0.2,-0.2,23
3,3,"20621","22105",1.0,2.0,"{RegionsOfMali=1.0} => {Label=lowest}","{CapitalsInAfrica=1.0,CapitalDistrictsAndTerritories=1.0} => {Label=lowest}","","","lowest",1.0,1.0,"","","","","","","","","","","dfInvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","InvertedHeuristics",3,3,13,13,13,0.0,0.0,0.0,2.0744952020370824,2.0744952020370824,2.0744952020370824,0.2,0.2,0.2,0.2,13,7,4,30,16,23,2.0,5.0,2.0,10.750726883136297,7.016360845174521,8.88354386415541,0.8,-0.8,0.0,0.0,46
4,4,"2","12",1.0,2.0,"{PopulatedPlacesEstablishedInThe1stMillenniumBC=1.0} => {Label=highest}","{CitiesInSwitzerland=1.0,CantonalCapitalsOfSwitzerland=1.0} => {Label=highest}",0.3333333333333333,0.3333333333333333,"high",1.0,1.0,0.0130434782608696,0.0130434782608696,"['Geneva']",0.0,"['Vienna', 'Geneva', 'Milan']","['Zurich', 'Geneva', 'Bern']","['Vienna', 'Geneva', 'Milan']","['Zurich', 'Geneva', 'Bern']","","","arules","differentLengthRulesNeitherDisjunctNorSubsumingAtt","arules",6,6,46,46,46,0.0,0.0,0.0,4.357685076749046,4.357685076749046,4.357685076749046,0.0,0.0,0.0,0.0,46,7,7,29,19,24,5.0,5.0,2.0,10.570262930585162,3.8128933334027737,7.191578131993968,1.0,0.6,0.8,1.6,48
5,5,"5","15",1.0,2.0,"{MetropolitanCitiesInIndia=1.0} => {Label=low}","{MetropolitanCitiesInIndia=1.0,IndianCapitalCities=1.0} => {Label=low}",0.8888888888888888,0.8888888888888888,"low",1.0,1.0,0.0217391304347826,0.0173913043478261,"['Bangalore', 'Mumbai', 'Chennai', 'Kolkata']",1.0,"['Pune', 'Bangalore', 'Chennai', 'Mumbai', 'Kolkata']","['Bangalore', 'Chennai', 'Mumbai', 'Kolkata']","['Pune', 'Bangalore', 'Chennai', 'Mumbai', 'Kolkata']","['Bangalore', 'Chennai', 'Mumbai', 'Kolkata']","","","arules","differentLengthRulesNeitherDisjunctNorSubsumingAtt","arules",7,7,25,25,25,0.0,0.0,0.0,2.6324880205052086,2.6324880205052086,2.6324880205052086,-0.6,-0.6,-0.6,-0.6,25,7,7,25,19,22,1.0,1.0,6.0,2.6324880205052086,0.3997142695378936,1.5161011450215511,0.6,-0.6,0.0,0.0,44
6,6,"58505","22805",1.0,2.0,"{RegionalCapitalsInSenegal=1.0} => {Label=low}","{PortCitiesInAfrica=1.0,CapitalsInAfrica=1.0} => {Label=low}","","","low",1.0,0.8,"","","","","","","","","","","dfInvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","InvertedHeuristics",7,7,25,25,25,0.0,0.0,0.0,1.1551477918012123,1.1551477918012123,1.1551477918012123,0.0,0.0,0.0,0.0,25,7,7,18,16,17,5.0,5.0,2.0,10.750726883136297,3.6557697299696574,7.203248306552977,0.8,0.2,0.5,1.0,34
7,7,"29","10",1.0,1.0,"{PortCitiesAndTownsOfTheNorthSea=1.0} => {Label=highest}","{NUTS1StatisticalRegionsOfTheEuropeanUnion=1.0} => {Label=highest}",0.3333333333333333,0.2857142857142857,"high",0.75,1.0,0.0130434782608696,0.0130434782608696,"['Hamburg']",0.0,"['Amsterdam', 'Hamburg', 'Oslo']","['Hamburg', 'Luxembourg', 'Brussels']","['Amsterdam', 'Hamburg', 'Oslo', 'Aberdeen']","['Hamburg', 'Luxembourg', 'Brussels']","","","arules","sameLengthRulesDisjunctAtt","arules",7,7,31,31,31,0.0,0.0,0.0,11.622754071083227,11.622754071083227,11.622754071083227,0.6,0.6,0.6,0.6,31,3,3,41,41,41,0.0,0.0,0.0,16.60575495455821,16.60575495455821,16.60575495455821,0.0,0.0,0.0,0.0,41
8,8,"22105","30103",2.0,1.0,"{CapitalsInAfrica=1.0,CapitalDistrictsAndTerritories=1.0} => {Label=lowest}","{RegionsOfNiger=1.0} => {Label=lowest}","","","lowest",1.0,1.0,"","","","","","","","","","","dfInvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","InvertedHeuristics",7,4,30,16,23,2.0,5.0,2.0,10.750726883136297,7.016360845174521,8.88354386415541,0.8,-0.8,0.0,0.0,46,3,3,14,14,14,0.0,0.0,0.0,1.2104107256015604,1.2104107256015604,1.2104107256015604,1.0,1.0,1.0,1.0,14
9,9,"43","40",1.0,2.0,"{PortCitiesAndTownsOfTheBalticSea=1.0} => {Label=highest}","{CapitalsInEurope=1.0,PortCitiesAndTownsOfTheBalticSea=1.0} => {Label=highest}",1.0,0.9090909090909092,"high",0.5,0.6,0.0130434782608696,0.0130434782608696,"['Copenhagen', 'Stockholm', 'Helsinki']",1.0,"['Copenhagen', 'Stockholm', 'Helsinki']","['Copenhagen', 'Stockholm', 'Helsinki']","['Copenhagen', 'Stockholm', 'Helsinki', 'Tallinn', 'Riga', 'Saint Petersburg']","['Copenhagen', 'Stockholm', 'Helsinki', 'Tallinn', 'Riga']","","","arules","differentLengthRulesNeitherDisjunctNorSubsumingAtt","arules",7,7,32,32,32,0.0,0.0,0.0,9.776223096147072,9.776223096147072,9.776223096147072,0.6,0.6,0.6,0.6,32,7,7,32,16,24,5.0,5.0,2.0,22.61854347600541,9.776223096147072,16.197383286076242,0.6,0.6,0.6,1.2,48
