_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,what_is_the_rationale_for_your_choice,which_of_the_rules_do_you_find_as_more_plausible,orig__golden,cluer1,cluer2,correctlyclassifiedoverlap,coverageoverlap,id,intersectionwholerule,label,literalintersectionlength,r1,r1conf,r1correct,r1coverage,r1id,r1len,r1supp,r2,r2conf,r2correct,r2coverage,r2id,r2len,r2supp,tag,what_is_the_rationale_for_your_choice_gold,what_is_the_rationale_for_your_choice_gold_reason,which_of_the_rules_do_you_find_as_more_plausible_gold,which_of_the_rules_do_you_find_as_more_plausible_gold_reason
1055988668,10/6/2016 01:06:03,False,2158534313,,10/6/2016 01:03:20,False,prodege,0.8333,3739159205492370598,GBR,K3,Peterborough,more information in rule 1,rule_1_strong_preference,,,,,,21,,e,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>spore print color is <i>brown</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1,,,25541,4,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>anise</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,24585,1,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1055988668,10/6/2016 01:06:12,False,2158534467,,10/6/2016 01:03:16,False,memolink,0.8333,-7476474215864006122,USA,NC,Carolina Beach,more bullets,rule_1_strong_preference,,,,,,21,,e,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>spore print color is <i>brown</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1,,,25541,4,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>anise</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,24585,1,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1055988668,10/6/2016 01:28:03,False,2158553732,,10/6/2016 01:26:04,False,prodege,0.8333,6338160965639623420,USA,CA,Los Angeles,Seems too simple for anise odor to make it edible,rule_1_weak_preference,,,,,,21,,e,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>spore print color is <i>brown</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1,,,25541,4,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>anise</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,24585,1,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1055988668,10/6/2016 01:48:57,False,2158575952,,10/6/2016 01:39:02,False,clixsense,1.0,7069353042589238266,USA,IA,Council Bluffs,Just the odor of anise alone would not be a reliable gauge that it would be edible.,rule_1_weak_preference,,,,,,21,,e,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>spore print color is <i>brown</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1,,,25541,4,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>anise</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,24585,1,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1055988668,10/6/2016 02:44:31,False,2158647009,,10/6/2016 02:41:14,False,prodege,0.8333,7959072564637646639,USA,PA,Stroudsburg,cannot judge based on one characteristic,rule_1_strong_preference,,,,,,21,,e,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>spore print color is <i>brown</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1,,,25541,4,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>anise</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,24585,1,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1055988668,10/6/2016 02:51:53,False,2158654836,,10/6/2016 02:46:53,False,instagc,0.8333,8451195949339948715,USA,NC,Hoffman Forest,Rule 2 has significantly fewer rules than 1 and just the odor is not enough for me to determine it to be likely to be edible.,rule_1_strong_preference,,,,,,21,,e,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>spore print color is <i>brown</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1,,,25541,4,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>anise</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,24585,1,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1055988668,10/6/2016 02:55:14,False,2158657832,,10/6/2016 02:53:25,False,instagc,0.8333,4849934834294106426,USA,MO,Saint Louis,Both seem plausible as edible.,no_preference,,,,,,21,,e,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>spore print color is <i>brown</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1,,,25541,4,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>anise</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,24585,1,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1055988668,10/6/2016 03:09:59,False,2158670383,,10/6/2016 03:05:42,False,prodege,1.0,2232460229289484838,CAN,AB,Fort Mcmurray,Rule 2 only has one rule,rule_1_strong_preference,,,,,,21,,e,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>spore print color is <i>brown</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1,,,25541,4,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>anise</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,24585,1,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1055988668,10/6/2016 03:22:49,False,2158679599,,10/6/2016 03:18:17,False,instagc,0.8333,6145949310013359720,CAN,ON,Toronto,"rule 2 does not make sense,, odour cannot be another vegetable.. can have similar scent but cannot be the vegetable",rule_1_strong_preference,,,,,,21,,e,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>spore print color is <i>brown</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1,,,25541,4,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>anise</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,24585,1,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1055988668,10/6/2016 03:28:49,False,2158684169,,10/6/2016 03:25:25,False,prodege,0.8333,-5543354599681518427,CAN,ON,London,More specific details,rule_1_strong_preference,,,,,,21,,e,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>broad</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>spore print color is <i>brown</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1,,,25541,4,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>anise</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,24585,1,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
