_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_country,_region,_city,what_is_the_rationale_for_your_choice,which_of_the_rules_do_you_find_as_more_plausible,orig__golden,cluer1,cluer2,correctlyclassifiedoverlap,coverageoverlap,id,intersectionwholerule,label,literalintersectionlength,r1,r1conf,r1correct,r1coverage,r1id,r1len,r1supp,r2,r2conf,r2correct,r2coverage,r2id,r2len,r2supp,tag,what_is_the_rationale_for_your_choice_gold,what_is_the_rationale_for_your_choice_gold_reason,which_of_the_rules_do_you_find_as_more_plausible_gold,which_of_the_rules_do_you_find_as_more_plausible_gold_reason
1054749533,10/3/2016 19:02:56,False,2153351406,,10/3/2016 18:51:52,False,elite,1.0,CAN,BC,Kelowna,"spores are both  green but"" stock shape enlarging  ""  is confusing but the is much more information to check",rule_1_weak_preference,,,,,,20,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>stalk shape is <i>enlarging</i>&nbsp;<b>and</b> </li><li>stalk root is <i>bulbous</i>&nbsp;<b>and</b> </li><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,24344,6,,if the mushroom has the following properties (simultaneously) <ul><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,22086,1,,dfInvertedHeuristicsFiveDiffInRuleLen,,,,
1054749533,10/3/2016 19:33:39,False,2153393482,,10/3/2016 19:17:11,False,neodev,0.8333,USA,NJ,Landing,rule 2 is more simple,rule_2_strong_preference,,,,,,20,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>stalk shape is <i>enlarging</i>&nbsp;<b>and</b> </li><li>stalk root is <i>bulbous</i>&nbsp;<b>and</b> </li><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,24344,6,,if the mushroom has the following properties (simultaneously) <ul><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,22086,1,,dfInvertedHeuristicsFiveDiffInRuleLen,,,,
1054749533,10/3/2016 19:47:04,False,2153411088,,10/3/2016 19:43:28,False,prodege,1.0,CAN,ON,Toronto,rule one is more detailed,rule_1_strong_preference,,,,,,20,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>stalk shape is <i>enlarging</i>&nbsp;<b>and</b> </li><li>stalk root is <i>bulbous</i>&nbsp;<b>and</b> </li><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,24344,6,,if the mushroom has the following properties (simultaneously) <ul><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,22086,1,,dfInvertedHeuristicsFiveDiffInRuleLen,,,,
1054749533,10/3/2016 21:34:33,False,2153560926,,10/3/2016 21:32:10,False,prodege,0.8333,USA,ID,Coeur D Alene,more info in rule 1,rule_1_strong_preference,,,,,,20,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>stalk shape is <i>enlarging</i>&nbsp;<b>and</b> </li><li>stalk root is <i>bulbous</i>&nbsp;<b>and</b> </li><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,24344,6,,if the mushroom has the following properties (simultaneously) <ul><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,22086,1,,dfInvertedHeuristicsFiveDiffInRuleLen,,,,
1054749533,10/3/2016 22:03:55,False,2153602433,,10/3/2016 22:01:39,False,clixsense,1.0,USA,MS,Pass Christian,Straight to point,rule_2_strong_preference,,,,,,20,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>stalk shape is <i>enlarging</i>&nbsp;<b>and</b> </li><li>stalk root is <i>bulbous</i>&nbsp;<b>and</b> </li><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,24344,6,,if the mushroom has the following properties (simultaneously) <ul><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,22086,1,,dfInvertedHeuristicsFiveDiffInRuleLen,,,,
1054749533,10/3/2016 22:35:11,False,2153650440,,10/3/2016 22:28:35,False,instagc,0.8333,USA,CA,Covina,Rule 2 has fewer conditions than rule 1.,rule_2_weak_preference,,,,,,20,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>stalk shape is <i>enlarging</i>&nbsp;<b>and</b> </li><li>stalk root is <i>bulbous</i>&nbsp;<b>and</b> </li><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,24344,6,,if the mushroom has the following properties (simultaneously) <ul><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,22086,1,,dfInvertedHeuristicsFiveDiffInRuleLen,,,,
1054749533,10/3/2016 22:45:37,False,2153677976,,10/3/2016 22:21:35,False,bitcoinget,0.8333,USA,CA,San Francisco,,rule_1_strong_preference,,,,,,20,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>stalk shape is <i>enlarging</i>&nbsp;<b>and</b> </li><li>stalk root is <i>bulbous</i>&nbsp;<b>and</b> </li><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,24344,6,,if the mushroom has the following properties (simultaneously) <ul><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,22086,1,,dfInvertedHeuristicsFiveDiffInRuleLen,,,,
1054749533,10/3/2016 23:22:27,False,2153786813,,10/3/2016 23:18:01,False,prodege,1.0,CAN,NS,Dartmouth,Rule 2 tells me that all the descriptors in Rule 1 are superfluous beyond the color green.,rule_2_weak_preference,,,,,,20,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>stalk shape is <i>enlarging</i>&nbsp;<b>and</b> </li><li>stalk root is <i>bulbous</i>&nbsp;<b>and</b> </li><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,24344,6,,if the mushroom has the following properties (simultaneously) <ul><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,22086,1,,dfInvertedHeuristicsFiveDiffInRuleLen,,,,
1054749533,10/4/2016 00:18:50,False,2153912463,,10/4/2016 00:13:14,False,superrewards,0.8333,GBR,N5,Ashfield,,rule_1_strong_preference,,,,,,20,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>stalk shape is <i>enlarging</i>&nbsp;<b>and</b> </li><li>stalk root is <i>bulbous</i>&nbsp;<b>and</b> </li><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,24344,6,,if the mushroom has the following properties (simultaneously) <ul><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,22086,1,,dfInvertedHeuristicsFiveDiffInRuleLen,,,,
1054749533,10/4/2016 01:18:01,False,2153987694,,10/4/2016 01:15:28,False,neodev,0.8333,USA,PA,Pennsburg,rule 1 has less properties so is more plausible,rule_2_strong_preference,,,,,,20,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>stalk shape is <i>enlarging</i>&nbsp;<b>and</b> </li><li>stalk root is <i>bulbous</i>&nbsp;<b>and</b> </li><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,24344,6,,if the mushroom has the following properties (simultaneously) <ul><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,22086,1,,dfInvertedHeuristicsFiveDiffInRuleLen,,,,
